Ingredient,Calories,Protein,Carbs,Fat
"Veal, braised, cooked, tongue, variety meats and by-products",202,25.85,0.0,10.0
"Lamb, braised, cooked, tongue, variety meats and by-products",275,21.57,0.0,20.0
"Elk, raw (Shoshone Bannock), eye of round, roast, free range",98,19.74,0.0,2.1
"Buffalo, raw (Shoshone Bannock), top round steak, free range",97,21.44,0.0,1.3
"Beverages, bottled, Cranberry-Apple Juice Drink, OCEAN SPRAY",56,0.29,13.68,0.0
"Chicken, roasted, cooked, meat only, leg, broilers or fryers",174,24.22,0.0,7.8
"Beverages, prepared with distilled water, brewed, black, tea",1,0.0,0.3,0.0
"GENERAL MILLS, dry, BETTY CROCKER SUPERMOIST Yellow Cake Mix",413,3.8,81.3,8.1
"Fast foods, and sausage, cheese, with egg, breakfast burrito",277,11.1,22.97,16.0
"Potatoes, whole milk and butter added, home-prepared, mashed",113,1.86,16.81,4.2
"Mushrooms, grilled, exposed to ultraviolet light, portabella",29,3.28,4.44,0.6
"Puddings, prepared with whole milk, regular, dry mix, banana",111,2.74,18.44,2.9
"Sauce, low sodium, ready-to-serve, spaghetti/marinara, pasta",51,1.41,8.06,1.5
"Fish, dry heat, cooked, flatfish (flounder and sole species)",86,15.24,0.0,2.4
"Salami, 50% less sodium, sliced, dry, pork and beef, Italian",350,21.8,6.4,26.0
"Cereals ready-to-eat, Cinnamon Burst CHEERIOS, GENERAL MILLS",375,6.3,83.2,6.1
"Restaurant, from kids' menu, macaroni & cheese, family style",151,5.42,18.8,6.1
"Chicken, stewed, cooked, meat only, wing, broilers or fryers",181,27.18,0.0,7.2
"Beef, broiled, cooked, patty, 97% lean meat / 3% fat, ground",153,26.36,0.0,4.5
"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground",193,26.22,0.0,8.9
"Grapefruit, solids and liquids, juice pack, canned, sections",37,0.7,9.21,0.1
"Nuts, without salt added, dry roasted, hazelnuts or filberts",646,15.03,17.6,62.0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Blueberry, KELLOGG",363,6.9,86.3,1.5
"MORNINGSTAR FARMS Mediterranean Chickpea, unprepared, frozen",200,15.5,19.8,6.5
"Fish, raw (may have been previously frozen), Alaska, pollock",56,12.19,0.0,0.4
"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",156,7.96,17.62,6.0
"Puddings, prepared with 2% milk, regular, dry mix, chocolate",111,3.28,19.76,2.1
"Tofu, prepared with calcium sulfate, dried-frozen (koyadofu)",470,52.43,8.3,30.0
"Beef, raw, separable lean only, flank, imported, New Zealand",142,20.53,0.0,6.7
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",381,6.5,81.2,7.3
"Veal, roasted, cooked, separable lean and fat, arm, shoulder",183,25.46,0.0,8.3
"Veal, braised, cooked, separable lean and fat, arm, shoulder",236,33.63,0.0,10.0
"Beef, simmered, cooked, heart, variety meats and by-products",165,28.48,0.15,4.7
"Beef, simmered, cooked, brain, variety meats and by-products",151,11.67,1.48,11.0
"Soup, ready-to-serve, canned, reduced sodium, chicken noodle",41,3.29,3.84,1.3
"Milk, with added vitamin A and vitamin D, 2% fat, evaporated",107,6.67,15.74,2.0
"Turkey, roasted, cooked, meat and skin, dark meat from whole",206,27.27,0.07,10.0
"Peas and carrots, with salt, drained, boiled, cooked, frozen",48,3.09,10.12,0.4
"Soup, prepared with equal volume milk, canned, tomato bisque",79,2.51,11.73,2.6
"Cookie, and chocolate coating, coconut, vanilla with caramel",489,3.5,64.1,26.0
"Cereals, high fiber, Cinnamon Swirl, Instant Oatmeal, QUAKER",366,8.79,75.67,4.8
"Fast Foods, Skin and breading from all pieces, Fried Chicken",398,14.11,19.56,29.0
"Beverages, frozen, concentrated, non-alcoholic, Cocktail mix",287,0.08,71.6,0.0
"Pork, unheated, extra lean and regular, boneless, ham, cured",162,18.26,2.28,8.4
"CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup",89,1.61,7.26,5.7
"Babyfood, prepared with whole milk, with honey, rice, cereal",115,3.9,17.1,3.3
"Potsticker or wonton, unprepared, frozen, pork and vegetable",136,8.28,13.28,5.5
"Cowpeas, without salt, boiled, cooked, mature seeds, catjang",117,8.13,20.32,0.7
"Turkey, roasted, cooked, meat and skin, breast, retail parts",164,29.01,0.05,5.3
"Fish, batter-dipped and fried, cooked, mixed species, shark",228,18.62,6.39,14.0
"Apricots, solids and liquids, with skin, water pack, canned",27,0.71,6.39,0.2
"Apricots, solids and liquids, with skin, juice pack, canned",48,0.63,12.34,0.0
"Margarine-like, without salt, 20% fat, vegetable oil spread",175,0.0,0.4,20.0
"Beverages, Hi-C Flashin' Fruit Punch, The COCA-COLA company",45,0.0,12.5,0.0
"KELLOGG'S, Frosted Orange Cream Toaster Pastries, POP-TARTS",401,3.9,70.6,12.0
"KELLOGG'S, Frosted Spring Berry Toaster Pastries, POP-TARTS",390,4.0,72.3,9.6
"KELLOGG'S, Frosted Sugar Cookie Toaster Pastries, POP-TARTS",393,4.5,70.2,11.0
"Oil, all purpose, soy ( partially hydrogenated), industrial",884,0.0,0.0,100.0
"Fast foods, with cone, soft-serve ice cream, light, vanilla",163,4.24,26.36,4.9
"Pork, raw, separable lean only, arm picnic, shoulder, fresh",120,20.26,0.0,3.8
"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY",496,8.68,65.49,22.0
"CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup",71,2.38,11.9,2.0
"Plums, solids and liquids, light syrup pack, purple, canned",63,0.37,16.28,0.1
"Plums, solids and liquids, heavy syrup pack, purple, canned",89,0.36,23.24,0.1
"Fish, brined (Alaska Native), smoked, chinook, king, salmon",430,39.9,0.0,30.0
"Chicken, fried, cooked, meat only, back, broilers or fryers",288,29.99,5.68,15.0
"Beans, with salt, boiled, cooked, mature seeds, red, kidney",127,8.67,22.8,0.5
"Fast foods, and sausage, cheese, egg, griddle cake sandwich",291,10.77,22.04,18.0
"Pork, raw, separable lean only, rump half, leg (ham), fresh",120,21.81,0.0,2.9
"Beef, braised, cooked, lungs, variety meats and by-products",120,20.4,0.0,3.7
"Beef, braised, cooked, liver, variety meats and by-products",191,29.08,5.13,5.3
"Sausage, with cheddar cheese, sticks, pork and beef, summer",426,19.43,1.82,38.0
"Fast foods, with condiments, single patty, large, hamburger",256,15.68,22.14,12.0
"PREGO Pasta, ready-to-serve, Organic Mushroom Italian Sauce",72,1.6,10.4,2.4
"GARDENBURGER Black Bean Chipotle Burger, unprepared, frozen",133,6.5,22.0,3.9
"Soup, ready-to-serve, chunky style, canned, beef stroganoff",98,5.1,9.0,4.6
"Infant formula, powder, with iron, GOOD START 2 SOY, GERBER",501,12.5,55.6,26.0
"Beverages, powder, cereal grain beverage, coffee substitute",360,6.01,78.42,2.5
"Soup, canned, ready-to-serve, low sodium, cream of mushroom",53,1.0,4.53,3.7
"Squash, without salt, mashed, boiled, cooked, acorn, winter",34,0.67,8.79,0.1
"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts",607,20.04,21.05,54.0
"Cookies, animal crackers (includes arrowroot, tea biscuits)",446,6.9,74.1,14.0
"Turkey breast, luncheon meat, prepackaged or deli, low salt",109,21.81,3.51,0.8
"Lamb, braised, cooked, heart, variety meats and by-products",185,24.97,1.93,7.9
"Veal, braised, cooked, heart, variety meats and by-products",186,29.12,0.13,6.8
"Cereals, Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat",350,8.81,79.4,1.9
"Potatoes, home-prepared from recipe using butter, au gratin",132,5.06,11.27,7.6
"Potatoes, dry form, flakes without milk, dehydrated, mashed",354,8.34,81.17,0.4
"Candies, prepared-from-recipe, chocolate marshmallow, fudge",453,2.26,71.34,17.0
"Beans, with salt, boiled, cooked, mature seeds, small white",142,8.97,25.81,0.6
"Pancakes plain, ready-to-heat (includes buttermilk), frozen",233,5.23,37.75,6.8
"Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG",395,9.2,70.3,14.0
"Milk, with added vitamin A and vitamin D, lowfat, chocolate",62,3.46,9.86,1.0
"Potatoes, unprepared, with butter sauce, frozen, hash brown",135,1.87,18.28,6.7
"Babyfood, junior, vegetables and noodles and turkey, dinner",52,1.8,7.6,1.5
"Alcoholic beverage, Pinot Gris (Grigio), white, table, wine",83,0.07,2.06,0.0
"Fluid replacement, electrolyte solution (include PEDIALYTE)",10,0.0,2.45,0.0
"CAMPBELL'S Red and White, condensed, Chicken and Stars Soup",56,2.38,8.73,1.6
"MORNINGSTAR FARMS Garden Veggie Nuggets, unprepared, frozen",197,9.6,16.9,12.0
"MORNINGSTAR FARMS Parmesan Garlic Wings, unprepared, frozen",227,14.2,24.1,8.6
"MORNINGSTAR FARMS Tuscan Greens & Beans, unprepared, frozen",112,5.9,11.7,6.3
"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",57,3.27,9.8,0.6
"Tangerines, drained, juice pack, canned, (mandarin oranges)",38,0.75,9.41,0.0
"Corn with red and green peppers, solids and liquids, canned",75,2.33,18.17,0.6
"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",240,10.39,26.99,10.0
"Snacks, reduced fat, made from dried potatoes, potato chips",502,4.56,64.76,26.0
"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER",348,11.24,81.01,2.0
"Turkey, roasted, cooked, meat and skin, breast, all classes",189,28.71,0.0,7.4
"Squash, with salt, drained, boiled, cooked, scallop, summer",16,1.03,3.3,0.2
"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",350,10.7,80.8,1.9
"Veal, braised, cooked, separable lean only, blade, shoulder",198,32.66,0.0,6.5
"Veal, roasted, cooked, separable lean only, blade, shoulder",171,25.64,0.0,6.9
"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",464,4.2,67.4,21.0
"Onions, with salt, drained, boiled, cooked, chopped, frozen",26,0.77,6.0,0.1
"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",48,1.59,9.52,0.4
"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",54,1.54,10.0,1.2
"Pineapple juice, undiluted, unsweetened, frozen concentrate",179,1.3,44.3,0.1
"Game meat, broiled, cooked, separable lean only, round, elk",156,30.94,0.0,2.6
"Salad dressing, without salt, reduced fat, italian dressing",76,0.47,4.57,6.4
"Sweeteners, contains sugar and sucralose, brown, for baking",388,0.0,97.11,0.0
"Chicken, raw, meat and skin, light meat, broilers or fryers",186,20.27,0.0,11.0
"Salad dressing, low calorie, mayonnaise and mayonnaise-type",263,0.9,23.9,19.0
"Babyfood, junior, vegetables and dumplings and beef, dinner",48,2.1,8.0,0.8
"Margarine-like, with salt, tub, vegetable oil-butter spread",362,1.0,1.0,40.0
"Chicken, roasted, cooked, meat and skin, broilers or fryers",239,27.3,0.0,14.0
"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",381,5.59,84.4,4.4
"Turkey, roasted, cooked, meat only, drumstick, retail parts",173,28.61,0.0,6.5
"Fast Foods, meat and skin and breading, Wing, Fried Chicken",310,21.14,11.19,20.0
"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",367,35.31,0.0,25.0
"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",361,15.0,63.29,8.4
"Frostings, prepared with butter, dry mix, creamy, chocolate",408,1.11,71.8,13.0
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",257,8.9,81.0,2.5
"Lamb, braised, cooked, lungs, variety meats and by-products",113,19.88,0.0,3.1
"Lamb, braised, cooked, liver, variety meats and by-products",220,30.57,2.53,8.8
"Veal, braised, cooked, liver, variety meats and by-products",192,28.42,3.77,6.3
"Veal, braised, cooked, lungs, variety meats and by-products",104,18.74,0.0,2.6
"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",546,5.6,59.2,32.0
"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",44,1.22,9.8,0.0
"Turkey and pork sausage, cooked, patty or link, bulk, fresh",307,22.7,0.7,23.0
"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",448,8.13,73.92,13.0
"Seeds, with salt added, oil roasted, sunflower seed kernels",592,20.06,22.89,51.0
"Chicken, fried, cooked, meat only, neck, broilers or fryers",229,26.87,1.77,12.0
"Seeds, with salt added, dry roasted, sunflower seed kernels",582,19.33,24.07,50.0
"Babyfood, junior, bananas and pineapple with tapioca, fruit",68,0.2,18.4,0.1
"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",191,10.2,29.5,5.9
"Lamb, braised, cooked, brain, variety meats and by-products",145,12.55,0.0,10.0
"Veal, braised, cooked, brain, variety meats and by-products",136,11.48,0.0,9.6
"Babyfood, strained, noodles and chicken, vegetables, dinner",63,2.0,7.9,2.5
"Corn, unprepared, kernels cut off cob, frozen, white, sweet",88,3.02,20.73,0.8
"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",176,17.8,13.7,5.5
"Pie crust, unenriched, ready-to-bake, frozen, standard-type",457,3.9,44.1,29.0
"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",318,10.7,76.2,1.3
"Beans, drained solids, canned, sprouted, mature seeds, mung",12,1.4,2.14,0.1
"Chicken, fried, cooked, meat only, wing, broilers or fryers",211,30.15,0.0,9.2
"Fast foods, with condiments, triple patty, large, hamburger",267,19.3,11.04,16.0
"Frozen novelties, with low calorie sweetener, pop, ice type",24,0.0,5.92,0.0
"MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen",197,11.2,20.5,9.1
"Soup, prepared with equal volume water, canned, oyster stew",24,0.87,1.69,1.6
"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",373,9.17,78.86,4.1
"SUBWAY, cold cut sub on white bread with lettuce and tomato",214,10.52,20.43,10.0
"Veal, roasted, cooked, separable lean only, leg (top round)",150,28.07,0.0,3.4
"Veal, braised, cooked, separable lean only, leg (top round)",203,36.71,0.0,5.1
"Soup, prepared with equal volume water, canned, tomato rice",47,0.82,8.54,1.1
"Beef, raw, separable lean only, flat, imported, New Zealand",154,21.3,0.0,7.7
"Mollusks, breaded and fried, cooked, mixed species, scallop",216,18.07,10.13,11.0
"Turkey, roasted, cooked, meat and skin, thigh, retail parts",183,23.95,0.41,9.5
"Beef macaroni with tomato sauce, reduced fat, frozen entree",113,5.89,17.99,2.0
"Soup, prepared with equal volume water, canned, beef noodle",34,1.93,3.58,1.2
"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",40,0.05,10.14,0.0
"Peaches, solids and liquids, extra heavy syrup pack, canned",96,0.47,26.06,0.0
"Peas and onions, with salt, drained, boiled, cooked, frozen",45,2.54,8.63,0.2
"Peas and carrots, solids and liquids, no salt added, canned",38,2.17,8.48,0.3
"Squash, unprepared, frozen, includes skin, zucchini, summer",17,1.16,3.58,0.1
"Tea, herb and laborador combination (Alaska Native), tundra",1,0.0,0.2,0.0
"Salad dressing, fat-free, blue or roquefort cheese dressing",115,1.52,25.6,1.0
"Crustaceans, made from surimi, imitation, alaska king, crab",95,7.62,15.0,0.5
"Potatoes, with salt, drained, boiled, cooked, whole, frozen",63,1.98,13.93,0.1
"Cheese spread, reduced fat, American or Cheddar cheese base",176,13.41,10.71,8.9
"Pork, roasted, extra lean and regular, boneless, ham, cured",165,21.97,0.5,7.7
"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping",256,12.8,31.78,8.6
"Puddings, prepared with whole milk, instant, dry mix, lemon",115,2.7,20.1,2.9
"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup",73,1.61,9.68,4.0
"English muffins, raisin-cinnamon (includes apple-cinnamon)",240,7.91,48.1,1.8
"Chicken, stewed, cooked, meat and skin, broilers or fryers",219,24.68,0.0,13.0
"Beverages, reduced calorie, with whitener, instant, coffee",509,1.96,59.94,29.0
"Veal, raw, separable lean and fat, boneless, whole, breast",208,17.47,0.0,15.0
"Crackers, low salt (includes oyster, soda, soup), saltines",421,9.5,74.34,8.9
"KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS",394,4.7,70.6,11.0
"KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS",373,3.9,74.3,6.8
"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",0,0.0,0.0,0.0
"Veal, raw, separable lean only, rib roast, rib, Australian",134,21.7,1.4,4.6
"Cookies, with rice cereal and chocolate chips, marshmallow",435,4.55,63.26,18.0
"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen",158,11.4,18.2,6.2
"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",214,26.62,0.0,11.0
"Cereals ready-to-eat, frosted oat cereal with marshmallows",400,7.1,84.7,3.3
"Whale, subcutaneous fat (blubber) (Alaska Native), bowhead",870,0.4,0.0,97.0
"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",196,4.69,28.39,7.1
"USDA Commodity, heated, cooked, boneless, ham, cured, pork",149,18.84,0.0,7.6
"Soup, reduced sodium, condensed, canned, cream of mushroom",52,1.21,8.1,1.7
"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",47,2.4,6.51,1.3
"Peas, without salt, drained, boiled, cooked, frozen, green",78,5.15,14.26,0.3
"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",254,24.56,0.0,17.0
"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",49,2.9,6.3,1.3
"Lima beans, with salt, boiled, cooked, mature seeds, large",115,7.8,20.88,0.4
"Fast foods, hard shell, cheese and lettuce, taco with beef",226,8.86,19.85,13.0
"Candies, prepared-from-recipe, with nuts, chocolate, fudge",461,4.38,67.93,19.0
"Whiskey sour mix, with added potassium and sodium, bottled",84,0.1,21.4,0.1
"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",475,4.28,72.4,19.0
"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",371,7.8,82.4,2.3
"Shortening frying (heavy duty), beef tallow and cottonseed",900,0.0,0.0,100.0
"Beverages, fortified with Vitamin C, aloe vera juice drink",15,0.0,3.75,0.0
"Chicken, roasted, cooked, meat and skin, cornish game hens",259,22.27,0.0,18.0
"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",207,6.59,84.3,2.3
"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",536,9.18,54.15,33.0
"Pork, raw, separable lean and fat, tenderloin, loin, fresh",120,20.65,0.0,3.5
"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",396,6.78,84.94,4.2
"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",378,20.47,62.95,6.0
"Tortilla, includes plain and from mutton sandwich (Navajo)",237,7.28,49.94,1.0
"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST",337,11.37,78.96,2.0
"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",56,1.61,8.06,2.0
"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",239,27.23,0.0,14.0
"Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat",443,3.35,40.91,32.0
"Beverages, prepared with water, pink, frozen concentrate, lemonade",43,0.05,10.81,0.2
"Soup, single brand, ready-to-serve, sirloin burger with vegetables",77,4.2,6.8,3.7
"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce",77,2.31,10.0,0.8
"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER",358,10.29,72.17,5.6
"Pork, braised, cooked, spleen, variety meats and by-products, fresh",149,28.2,0.0,3.2
"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",144,21.13,0.0,6.6
"Game meat, braised, cooked, separable lean only, shoulder clod, deer",191,36.28,0.0,4.0
"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",309,16.5,0.0,27.0
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola with Raisins, KELLOGG",381,9.0,80.1,5.2
"Cake, butter (includes fresh and frozen), commercially prepared, pound",353,5.0,53.64,14.0
"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",145,20.93,1.5,5.5
"Infant formula, 24 calo ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",67,1.97,7.19,3.3
"Cookies, with added fiber, reduced fat, commercially prepared, brownies",345,2.77,61.58,9.7
"Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran",385,7.1,76.2,5.6
"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, unprepared, frozen",123,5.8,15.9,5.2
"Beef, raw, kidney, variety meats and by-products, imported, New Zealand",87,15.68,0.0,2.6
"Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER",360,8.8,74.18,4.7
"Pork, raw, mechanically separated, variety meats and by-products, fresh",304,15.03,0.0,27.0
